symbol,security_name,security_type,sector,industry,website_url
FGN,"F&G Annuities & Life, Inc. 7.95",Equity,,,
FGNX,FG Nexus Inc.,Equity,Financial Services,Asset Management,https://www.fgnexus.io
FGNXP,FG Nexus Inc. - 8.00% Cumulativ,Equity,Financial Services,Asset Management,https://www.fgnexus.io
FGSI,FT Vest Growth Strength & Targe,ETF,,,
FGSM,The Advisors' Inner Circle Fund,ETF,,,
FGSN,"F&G Annuities & Life, Inc. 7.30",Equity,,,
FHB,"First Hawaiian, Inc.",Equity,Financial Services,Banks - Regional,https://www.fhb.com
FHDG,First Trust Exchange-Traded Fun,ETF,,,
FHEQ,Fidelity Hedged Equity ETF,ETF,,,
FHI,"Federated Hermes, Inc.",Equity,Financial Services,Asset Management,https://www.federatedhermes.com/us/home.do
FHLC,Fidelity MSCI Health Care Index,ETF,,,
FHN,First Horizon Corporation,Equity,Financial Services,Banks - Regional,https://www.firsthorizon.com
FHTX,Foghorn Therapeutics Inc.,Equity,Healthcare,Biotechnology,https://foghorntx.com
FHYS,Federated Hermes ETF Trust Fede,ETF,,,
FI,"Fiserv, Inc.",Equity,Technology,Information Technology Services,https://www.fiserv.com
FIAT,Tidal Trust II YieldMax Short C,ETF,,,
FIAX,Tidal ETF Trust II Nicholas Fix,ETF,,,
FIBK,"First Interstate BancSystem, In",Equity,Financial Services,Banks - Regional,https://www.fibk.com
FICO,Fair Isaac Corporation,Equity,Technology,Software - Application,https://www.fico.com
FICS,First Trust International Devel,ETF,,,
FID,First Trust S&P International D,ETF,,,
FIDI,Fidelity International High Div,ETF,,,
FIDU,Fidelity MSCI Industrials Index,ETF,,,
FIEE,"FiEE, Inc",Equity,Technology,Communication Equipment,https://www.fiee.com/myhome
FIG,"Figma, Inc.",Equity,Technology,Software - Application,https://www.figma.com
FIGB,Fidelity Investment Grade Bond ,ETF,,,
FIGG,Leverage Shares 2x Long FIG Dai,Equity,,,
FIGR,"Figure Technology Solutions, In",Equity,Financial Services,Capital Markets,https://www.figure.com
FIGS,"FIGS, Inc.",Equity,Consumer Cyclical,Apparel Manufacturing,https://www.wearfigs.com
FIGX,FIGX Capital Acquisition Corp. ,Equity,,,
FIGXU,FIGX Capital Acquisition Corp.,Equity,Financial Services,Shell Companies,
FIGXW,FIGX Capital Acquisition Corp. ,Equity,,,
FIHL,Fidelis Insurance Holdings Limi,Equity,Financial Services,Insurance - Diversified,https://www.fidelisinsurance.com
FIIG,First Trust Exchange-Traded Fun,ETF,,,
FILL,iShares MSCI Global Energy Prod,ETF,,,
FINS,Angel Oak Financial Strategies Income Term Trust,Equity,Financial Services,Asset Management,https://www.angeloakcapital.com
FINT,The Advisors' Inner Circle Fund,ETF,,,
FINV,FinVolution Group,Equity,Financial Services,Credit Services,https://ir.finvgroup.com
FINW,FinWise Bancorp,Equity,Financial Services,Banks - Regional,https://www.finwise.bank
FINX,Global X FinTech ETF,ETF,,,
FIP,FTAI Infrastructure Inc.,Equity,Industrials,Conglomerates,https://www.fipinc.com
FIRI,FIRE Funds Income Target ETF,ETF,,,
FIRS,FIRE Funds Wealth Builder ETF,ETF,,,
FIS,Fidelity National Information S,Equity,Technology,Information Technology Services,https://www.fisglobal.com
FISI,"Financial Institutions, Inc.",Equity,Financial Services,Banks - Regional,https://financialinstitutionsinc.q4ir.com/overview/default.aspx
FISK,"Empire State Realty OP, L.P. Se",Equity,Real Estate,REIT - Office,
FISR,SPDR SSGA Fixed Income Sector R,ETF,,,
FITB,Fifth Third Bancorp,Equity,Financial Services,Banks - Regional,https://www.53.com
FITBI,Fifth Third Bancorp - Depositar,Equity,Financial Services,Banks - Regional,https://www.53.com
FITBO,Fifth Third Bancorp - Depositar,Equity,Financial Services,Banks - Regional,https://www.53.com
FITBP,Fifth Third Bancorp - Depositar,Equity,Financial Services,Banks - Regional,https://www.53.com
FITE,SPDR S&P Kensho Future Security,ETF,,,
FIVA,Fidelity International Value Fa,ETF,,,
FIVE,"Five Below, Inc.",Equity,Consumer Cyclical,Specialty Retail,https://www.fivebelow.com
FIVN,"Five9, Inc.",Equity,Technology,Software - Infrastructure,https://www.five9.com
FIVY,YieldMax Dorsey Wright Hybrid 5,ETF,,,
FIW,First Trust Water ETF,ETF,,,
FIX,"Comfort Systems USA, Inc.",Equity,Industrials,Engineering & Construction,https://comfortsystemsusa.com
FIXD,First Trust Smith Opportunistic,ETF,,,
FIXP,FolioBeyond Enhanced Fixed Inco,ETF,,,
FIXT,TCW ETF Trust TCW Core Plus Bon,ETF,,,
FIZZ,National Beverage Corp.,Equity,Consumer Defensive,Beverages - Non-Alcoholic,https://www.nationalbeverage.com
FJAN,FT Vest U.S. Equity Buffer ETF ,ETF,,,
FJP,First Trust Japan AlphaDEX Fund,ETF,,,
FJUL,FT Vest U.S. Equity Buffer ETF ,ETF,,,
FJUN,FT Vest U.S. Equity Buffer ETF ,ETF,,,
FKU,First Trust,ETF,,,
FKWL,Franklin Wireless Corp.,Equity,Technology,Communication Equipment,https://franklinaccess.com
FLAG,Global X Funds Global X S&P 500,ETF,,,
FLAO,AIM ETF Products Trust AllianzI,ETF,,,
FLAU,Franklin FTSE Australia ETF,ETF,,,
FLAX,Franklin FTSE Asia ex Japan ETF,ETF,,,
FLBL,Franklin Senior Loan ETF,ETF,,,
FLBR,Franklin FTSE Brazil ETF,ETF,,,
FLC,Flaherty & Crumrine Total Retur,Equity,Financial Services,Asset Management,https://www.flahertyfunds.com/funds/flc-total-return-fund/
FLCA,Franklin FTSE Canada ETF,ETF,,,
FLCB,Franklin U.S. Core Bond ETF,ETF,,,
FLCC,Federated Hermes ETF Trust Fede,ETF,,,
FLCE,The Advisors' Inner Circle Fund,ETF,,,
FLCG,Federated Hermes ETF Trust Fede,ETF,,,
FLCH,Franklin FTSE China ETF,ETF,,,
FLCO,Franklin Investment Grade Corpo,ETF,,,
FLCV,Federated Hermes ETF Trust Fede,ETF,,,
FLD,"Fold Holdings, Inc.",Equity,Financial Services,Capital Markets,https://foldapp.com
FLDB,Fidelity Low Duration Bond ETF,ETF,,,
FLDDW,"Fold Holdings, Inc. Warrant",Equity,Financial Services,Capital Markets,https://foldapp.com
FLDR,Fidelity Low Duration Bond Fact,ETF,,,
FLDZ,RiverNorth Patriot ETF,ETF,,,
FLEE,Franklin FTSE Europe ETF,ETF,,,
FLEU,Franklin FTSE Eurozone ETF,ETF,,,
FLEX,Flex Ltd.,Equity,Technology,Electronic Components,https://www.flex.com
FLG,"Flagstar Financial, Inc.",Equity,Financial Services,Banks - Regional,https://www.flagstar.com
FLGB,Franklin FTSE,ETF,,,
FLGC,Flora Growth Corp.,Equity,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.floragrowth.com
FLGR,Franklin FTSE Germany ETF,ETF,,,
FLGT,"Fulgent Genetics, Inc.",Equity,Healthcare,Diagnostics & Research,https://www.fulgentgenetics.com
FLGV,Franklin U.S. Treasury Bond ETF,ETF,,,
FLHY,Franklin High Yield Corporate E,ETF,,,
FLIA,Franklin International Aggregat,ETF,,,
FLIN,Franklin FTSE India ETF,ETF,,,
FLJH,Franklin FTSE Japan Hedged ETF,ETF,,,
FLJJ,AIM ETF Products Trust AllianzI,ETF,,,
FLJP,Franklin FTSE Japan ETF,ETF,,,
FLKR,Franklin FTSE South Korea ETF,ETF,,,
FLL,"Full House Resorts, Inc.",Equity,Consumer Cyclical,Resorts & Casinos,https://www.fullhouseresorts.com
FLLA,Franklin FTSE Latin America ETF,ETF,,,
FLMB,Franklin Municipal Green Bond E,ETF,,,
FLMI,Franklin Dynamic Municipal Bond,ETF,,,
FLMX,Franklin FTSE Mexico ETF,ETF,,,
FLN,First Trust Latin America Alpha,ETF,,,
FLNC,"Fluence Energy, Inc.",Equity,Utilities,Utilities - Renewable,https://fluenceenergy.com
FLNG,FLEX LNG Ltd.,Equity,Energy,Oil & Gas Midstream,https://www.flexlng.com
FLNT,"Fluent, Inc.",Equity,Communication Services,Advertising Agencies,https://www.fluentco.com
FLO,"Flowers Foods, Inc.",Equity,Consumer Defensive,Packaged Foods,https://www.flowersfoods.com
FLOC,Flowco Holdings Inc.,Equity,Energy,Oil & Gas Equipment & Services,https://www.flowco-inc.com
FLOT,iShares Floating Rate Bond ETF,ETF,,,
FLOW,Global X Funds Global X U.S. Ca,ETF,,,
FLQL,Franklin U.S. Large Cap Multifa,ETF,,,
FLQM,Franklin U.S. Mid Cap Multifact,ETF,,,
FLQS,Franklin U.S. Small Cap Multifa,ETF,,,
FLR,Fluor Corporation,Equity,Industrials,Engineering & Construction,https://www.fluor.com
FLRG,Fidelity U.S. Multifactor ETF,ETF,,,
FLRN,SPDR Bloomberg Investment Grade,ETF,,,
FLRT,Pacer Aristotle Pacific Floatin,ETF,,,
FLS,Flowserve Corporation,Equity,Industrials,Specialty Industrial Machinery,https://www.flowserve.com
FLSA,Franklin FTSE Saudi Arabia ETF,ETF,,,
FLSP,Franklin Systematic Style Premi,ETF,,,
FLSW,Franklin FTSE Switzerland ETF,ETF,,,
FLTB,Fidelity Limited Term Bond ETF,ETF,,,
FLTR,VanEck ETF Trust VanEck IG Floa,ETF,,,
FLTW,Franklin FTSE Taiwan ETF,ETF,,,
FLUD,Franklin Ultra Short Bond ETF,ETF,,,
FLUT,Flutter Entertainment plc,Equity,Consumer Cyclical,Gambling,https://www.flutter.com
FLUX,"Flux Power Holdings, Inc.",Equity,Industrials,Electrical Equipment & Parts,https://www.fluxpower.com
FLV,American Century Focused Large ,ETF,,,
FLWS,"1-800-FLOWERS.COM, Inc.",Equity,Consumer Cyclical,Specialty Retail,https://www.1800flowers.com
FLX,BINGEX LIMITED,Equity,Industrials,Integrated Freight & Logistics,https://www.ishansong.com
FLXN,Horizon Funds Horizon Flexible ,ETF,,,
FLXR,TCW Flexible Income ETF,ETF,,,
FLXS,"Flexsteel Industries, Inc.",Equity,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.flexsteel.com
FLY,Firefly Aerospace Inc.,Equity,Industrials,Aerospace & Defense,https://www.fireflyspace.com
FLYD,Bank of Montreal MicroSectors T,ETF,,,
FLYE,"Fly-E Group, Inc.",Equity,Consumer Cyclical,Auto Manufacturers,https://www.flyebike.com
FLYT,Direxion Flight to Safety Strat,ETF,,,
FLYU,Bank of Montreal MicroSectors T,ETF,,,
FLYW,Flywire Corporation - Voting,Equity,Technology,Software - Infrastructure,https://www.flywire.com
FLYX,"flyExclusive, Inc.",Equity,Industrials,Airlines,https://www.flyexclusive.com
FMAG,Fidelity Magellan ETF,ETF,,,
FMAO,"Farmers & Merchants Bancorp, In",Equity,Financial Services,Banks - Regional,https://www.fm.bank
FMAR,FT Vest U.S. Equity Buffer ETF ,ETF,,,
FMAT,Fidelity MSCI Materials Index E,ETF,,,
FMAY,FT Vest U.S. Equity Buffer ETF ,ETF,,,
FMB,First Trust Managed Municipal E,ETF,,,
FMBH,"First Mid Bancshares, Inc.",Equity,Financial Services,Banks - Regional,https://www.firstmid.com
FMC,FMC Corporation,Equity,Basic Materials,Agricultural Inputs,https://www.fmc.com
FMCE,Northern Lights Fund Trust IV F,ETF,,,
FMCX,FM Focus Equity ETF,ETF,,,
FMDE,Fidelity Covington Trust Fideli,ETF,,,
FMED,Fidelity Disruptive Medicine ET,ETF,,,
FMET,Fidelity Metaverse ETF,ETF,,,
FMF,First Trust Managed Futures Str,ETF,,,
FMFC,Kandal M Venture Limited,Equity,Consumer Cyclical,Footwear & Accessories,https://www.kandalmv.com
FMHI,First Trust Municipal High Inco,ETF,,,
FMKT,The Free Markets ETF,ETF,,,
FMN,Federated Premier Municipal Inc,Equity,Financial Services,Asset Management,https://www.federatedinvestors.com/FII/closedendfunds/details/overview.do?basketid=10461
FMNB,Farmers National Banc Corp.,Equity,Financial Services,Banks - Regional,https://www.farmersbankgroup.com
FMNY,First Trust New York Municipal ,ETF,,,
FMQQ,FMQQ The Next Frontier Internet,ETF,,,
FMS,Fresenius Medical Care AG,Equity,Healthcare,Medical Care Facilities,https://www.freseniusmedicalcare.com
FMS,Fresenius Medical Care AG,Equity,Healthcare,Medical Care Facilities,https://www.freseniusmedicalcare.com
FMST,Foremost Clean Energy Ltd.,Equity,Basic Materials,Other Industrial Metals & Mining,https://foremostcleanenergy.com
FMSTW,Foremost Lithium Resource & Tec,Equity,Basic Materials,Other Industrial Metals & Mining,https://foremostcleanenergy.com
FMTM,MarketDesk Focused U.S. Momentu,ETF,,,
FMUB,Fidelity Municipal Bond Opportu,ETF,,,
FMUN,Fidelity Systematic Municipal B,ETF,,,
FMX,Fomento Economico Mexicano S.A.,Equity,Consumer Defensive,Beverages - Brewers,https://www.femsa.com
FMY,First Trust Motgage Income Fund,Equity,Financial Services,Asset Management,https://www.ftportfolios.com/retail/CEF/CEFsummary.aspx?Ticker=FMY
FN,Fabrinet,Equity,Technology,Electronic Components,https://www.fabrinet.com
FNB,F.N.B. Corporation,Equity,Financial Services,Banks - Regional,https://www.fnb-online.com
FNCL,Fidelity MSCI Financials Index ,ETF,,,
FND,"Floor & Decor Holdings, Inc.",Equity,Consumer Cyclical,Home Improvement Retail,https://www.flooranddecor.com
FNDA,Schwab Fundamental U.S. Small C,ETF,,,
FNDB,Schwab Fundamental U.S. Broad M,ETF,,,
FNDC,Schwab Fundamental Internationa,ETF,,,
FNDE,Schwab Fundamental Emerging Mar,ETF,,,
FNDF,Schwab Fundamental Internationa,ETF,,,
FNDX,Schwab Fundamental U.S. Large C,ETF,,,
FNF,"Fidelity National Financial, In",Equity,Financial Services,Insurance - Specialty,https://www.fnf.com
FNGD,MicroSectors FANG  Index -3X In,ETF,,,
FNGG,Direxion Daily NYSE FANG+ Bull ,ETF,,,
FNGO,MicroSectors FANG  Index 2X Lev,ETF,,,
FNGR,"FingerMotion, Inc.",Equity,Communication Services,Telecom Services,https://fingermotion.com
FNGS,MicroSectors FANG  ETNs due Jan,ETF,,,
FNGU,Bank Of Montreal MicroSectors F,ETF,,,
FNK,First Trust Mid Cap Value Alpha,ETF,,,
FNKO,"Funko, Inc.",Equity,Consumer Cyclical,Leisure,https://www.funko.com
FNLC,"First Bancorp, Inc (ME)",Equity,Financial Services,Banks - Regional,https://www.thefirst.com
FNOV,FT Vest U.S. Equity Buffer ETF ,ETF,,,
FNV,Franco-Nevada Corporation,Equity,Basic Materials,Gold,https://www.franco-nevada.com
FNWB,First Northwest Bancorp,Equity,Financial Services,Banks - Regional,https://www.ourfirstfed.com
FNWD,Finward Bancorp,Equity,Financial Services,Banks - Regional,https://www.ibankpeoples.com
FNX,First Trust Mid Cap Core AlphaD,ETF,,,
FNY,First Trust Mid Cap Growth Alph,ETF,,,
FOA,Finance of America Companies In,Equity,Financial Services,Credit Services,https://www.financeofamerica.com
FOCT,FT Vest U.S. Equity Buffer ETF ,ETF,,,
FOF,Cohen & Steers Closed-End Oppor,Equity,Financial Services,Asset Management,https://www.cohenandsteers.com/funds/details/closed-end-opportunity-fund
FOFO,Hang Feng Technology Innovation,Equity,,,
FOLD,"Amicus Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://amicusrx.com
FONR,Fonar Corporation,Equity,Healthcare,Diagnostics & Research,https://www.fonar.com
FOPC,The Advisors' Inner Circle Fund,ETF,,,
FOR,Forestar Group Inc,Equity,Real Estate,Real Estate - Development,https://www.forestar.com
FORA,Forian Inc.,Equity,Healthcare,Health Information Services,https://forian.com
FORD,"Forward Industries, Inc.",Equity,Consumer Cyclical,Footwear & Accessories,https://forwardindustries.com
FORH,Formidable ETF,ETF,,,
FORM,"FormFactor, Inc.",Equity,Technology,Semiconductor Equipment & Materials,https://www.formfactor.com
FORR,"Forrester Research, Inc.",Equity,Industrials,Consulting Services,https://www.forrester.com
FORTY,Formula Systems (1985) Ltd.,Equity,Technology,Information Technology Services,https://www.formulasystems.com
FOSL,"Fossil Group, Inc.",Equity,Consumer Cyclical,Footwear & Accessories,https://www.fossilgroup.com
FOSLL,"Fossil Group, Inc. - 7% Senior ",Equity,,,
FOUR,"Shift4 Payments, Inc.",Equity,Technology,Software - Infrastructure,https://www.shift4.com
FOWF,Pacer Funds Trust Pacer Solacti,ETF,,,
FOX,Fox Corporation,Equity,Communication Services,Entertainment,https://www.foxcorporation.com
FOXA,Fox Corporation,Equity,Communication Services,Entertainment,https://www.foxcorporation.com
FOXF,Fox Factory Holding Corp.,Equity,Consumer Cyclical,Auto Parts,https://www.ridefox.com
FOXX,Foxx Development Holdings Inc.,Equity,Technology,Consumer Electronics,https://www.foxxusa.com
FOXXW,Foxx Development Holdings Inc.,Equity,Technology,Consumer Electronics,https://www.foxxusa.com
FOXY,Simplify Exchange Traded Funds ,ETF,,,
FPA,First Trust Asia Pacific Ex-Jap,ETF,,,
FPAG,Investment Managers Series Trus,ETF,,,
FPAS,Investment Managers Series Trus,ETF,,,
FPAY,"FlexShopper, Inc.",Equity,Industrials,Rental & Leasing Services,https://www.flexshopper.com
FPE,First Trust Preferred Securitie,ETF,,,
FPEI,First Trust Institutional Prefe,ETF,,,
FPF,First Trust Intermediate Durati,Equity,Financial Services,Asset Management,
FPFD,Fidelity Preferred Securities &,ETF,,,
FPH,"Five Point Holdings, LLC",Equity,Real Estate,Real Estate - Development,https://www.fivepoint.com
FPI,Farmland Partners Inc.,Equity,Real Estate,REIT - Specialty,https://www.farmlandpartners.com
FPRO,Fidelity Real Estate Investment,ETF,,,
FPWR,First Trust EIP Power Solutions,Equity,,,
FPX,First Trust US Equity Opportuni,ETF,,,
FPXE,First Trust IPOX Europe Equity ,ETF,,,
FPXI,First Trust International Equit,ETF,,,
FQAL,Fidelity Quality Factor ETF,ETF,,,
FR,"First Industrial Realty Trust, ",Equity,Real Estate,REIT - Industrial,https://www.firstindustrial.com
FRA,Blackrock Floating Rate Income ,Equity,Financial Services,Asset Management,https://www.blackrock.com/investing/products/240189/blackrock-floating-rate-income-strategies-fund-inc-usd-fund
FRAF,Franklin Financial Services Cor,Equity,Financial Services,Banks - Regional,https://www.franklinfin.com
FRBA,First Bank,Equity,Financial Services,Banks - Regional,https://www.myfirstbank.com
FRD,Friedman Industries Inc.,Equity,Basic Materials,Steel,https://www.friedmanindustries.com
FRDD,Direxion Daily F Bear 1X ETF,ETF,,,
FRDM,Freedom 100 Emerging Markets ET,ETF,,,
FRDU,Direxion Daily F Bull 2X ETF,Equity,,,
FREL,Fidelity MSCI Real Estate Index,ETF,,,
FRGE,"Forge Global Holdings, Inc.",Equity,Financial Services,Capital Markets,https://www.forgeglobal.com
FRGT,"Freight Technologies, Inc.",Equity,Technology,Software - Application,https://fr8technologies.com
FRHC,Freedom Holding Corp.,Equity,Financial Services,Financial Conglomerates,https://www.freedomholdingcorp.com
FRI,First Trust S&P REIT Index Fund,ETF,,,
FRIZ,Franklin Templeton ETF Trust Fr,ETF,,,
FRME,First Merchants Corporation,Equity,Financial Services,Banks - Regional,https://www.firstmerchants.com
FRMEP,First Merchants Corporation - D,Equity,Financial Services,Banks - Regional,https://www.firstmerchants.com
FRMI,Fermi Inc.,Equity,,,
FRNW,Fidelity Clean Energy ETF,ETF,,,
FRO,Frontline Plc,Equity,Energy,Oil & Gas Midstream,https://www.frontlineplc.cy
FROG,JFrog Ltd.,Equity,Technology,Software - Application,https://www.jfrog.com
FRPH,"FRP Holdings, Inc.",Equity,Real Estate,Real Estate Services,https://www.frpdev.com
FRPT,"Freshpet, Inc.",Equity,Consumer Defensive,Packaged Foods,https://www.freshpet.com
FRSH,Freshworks Inc.,Equity,Technology,Software - Application,https://www.freshworks.com
FRST,Primis Financial Corp.,Equity,Financial Services,Banks - Regional,https://www.primisbank.com
FRSX,Foresight Autonomous Holdings L,Equity,Consumer Cyclical,Auto Parts,https://www.foresightauto.com
FRT,Federal Realty Investment Trust,Equity,Real Estate,REIT - Retail,https://www.federalrealty.com
FRTY,Alger Mid Cap 40 ETF,ETF,,,
FSBC,Five Star Bancorp,Equity,Financial Services,Banks - Regional,https://www.fivestarbank.com
FSBD,Fidelity Merrimack Street Trust,ETF,,,
FSBW,"FS Bancorp, Inc.",Equity,Financial Services,Banks - Regional,https://www.fsbwa.com
FSCC,Federated Hermes ETF Trust Fede,ETF,,,
FSCO,FS Credit Opportunities Corp.,Equity,Financial Services,Asset Management,https://www.franklinsquare.com/our-funds/fs-global-credit-opportunities-fund/overview
FSCS,First Trust SMID Capital Streng,ETF,,,
FSEA,"First Seacoast Bancorp, Inc.",Equity,Financial Services,Banks - Regional,https://www.firstseacoastbank.com
FSEC,Fidelity Investment Grade Secur,ETF,,,
FSEP,FT Vest U.S. Equity Buffer ETF ,ETF,,,
FSFG,"First Savings Financial Group, ",Equity,Financial Services,Banks - Regional,https://www.fsbbank.net
FSGS,First Trust SMID Growth Strengt,ETF,,,
FSHP,Flag Ship Acquisition Corp.,Equity,Financial Services,Shell Companies,
FSHPR,Flag Ship Acquisition Corp.,Equity,,,
FSI,Flexible Solutions Internationa,Equity,Basic Materials,Specialty Chemicals,https://www.flexiblesolutions.com
FSIG,First Trust Limited Duration In,ETF,,,
FSK,FS KKR Capital Corp.,Equity,Financial Services,Asset Management,https://www.fskkradvisor.com
FSLD,Fidelity Merrimack Street Trust,ETF,,,
FSLR,"First Solar, Inc.",Equity,Technology,Solar,https://www.firstsolar.com
FSLY,"Fastly, Inc.",Equity,Technology,Software - Application,https://www.fastly.com
FSM,Fortuna Mining Corp.,Equity,Basic Materials,Gold,https://www.fortunamining.com
FSMB,First Trust Short Duration Mana,ETF,,,
FSMD,Fidelity Small-Mid Multifactor ,ETF,,,
FSP,Franklin Street Properties Corp,Equity,Real Estate,REIT - Office,https://www.fspreit.com
FSS,Federal Signal Corporation,Equity,Industrials,Pollution & Treatment Controls,https://www.federalsignal.com
FSST,Fidelity Sustainable U.S. Equit,ETF,,,
FSTA,Fidelity MSCI COnsumer Staples ,ETF,,,
FSTR,L.B. Foster Company,Equity,Industrials,Railroads,https://www.lbfoster.com
FSUN,FirstSun Capital Bancorp,Equity,Financial Services,Banks - Regional,https://ir.firstsuncb.com
FSV,FirstService Corporation,Equity,Real Estate,Real Estate Services,https://www.firstservice.com
FSYD,Fidelity Covington Trust Fideli,ETF,,,
FSZ,First Trust Switzerland AlphaDE,ETF,,,
FT,Franklin Universal Trust,Equity,Financial Services,Asset Management,https://www.franklintempleton.com/retail/jsp_app/products/closed_end_fund.jsp?fundNumber=002
FTA,First Trust Large Cap Value Alp,ETF,,,
FTAG,First Trust Indxx Global Agricu,ETF,,,
FTAI,FTAI Aviation Ltd.,Equity,Industrials,Rental & Leasing Services,https://www.ftaiaviation.com
FTAIM,FTAI Aviation Ltd. - 9.500% Fix,Equity,Industrials,Rental & Leasing Services,https://www.ftaiaviation.com
FTAIN,FTAI Aviation Ltd. - 8.25% Fixe,Equity,Industrials,Rental & Leasing Services,https://www.ftaiaviation.com
FTBD,Fidelity Merrimack Street Trust,ETF,,,
FTBI,First Trust Exchange-Traded Fun,ETF,,,
FTC,First Trust Large Cap Growth Al,ETF,,,
FTCB,First Trust Exchange-Traded Fun,ETF,,,
FTCE,First Trust Exchange-Traded Fun,ETF,,,
FTCI,"FTC Solar, Inc.",Equity,Technology,Solar,https://ftcsolar.com
FTCS,First Trust Capital Strength ET,ETF,,,
FTDR,"frontdoor, inc.",Equity,Consumer Cyclical,Personal Services,https://www.frontdoorhome.com
FTDS,First Trust Dividend Strength E,ETF,,,
FTEC,Fidelity MSCI Information Techn,ETF,,,
FTEK,"Fuel Tech, Inc.",Equity,Industrials,Pollution & Treatment Controls,https://www.ftek.com
FTEL,Fitell Corporation,Equity,Consumer Cyclical,Specialty Retail,https://www.fitellcorp.com
FTF,52385,Equity,Financial Services,Asset Management,https://www.franklintempleton.com/investor/products/mutual-funds/overview?FundID=3637
FTFT,Future FinTech Group Inc.,Equity,Technology,Software - Application,https://www.ftft.com
FTGC,First Trust Global Tactical Com,ETF,,,
FTGS,First Trust Growth Strength ETF,ETF,,,
FTHF,First Trust Exchange-Traded Fun,ETF,,,
FTHI,First Trust BuyWrite Income ETF,ETF,,,
FTHM,Fathom Holdings Inc.,Equity,Real Estate,Real Estate Services,https://www.fathominc.com
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Equity,Financial Services,Asset Management,
FTI,TechnipFMC plc,Equity,Energy,Oil & Gas Equipment & Services,https://www.technipfmc.com
FTIF,First Trust Exchange-Traded Fun,ETF,,,
FTK,"Flotek Industries, Inc.",Equity,Energy,Oil & Gas Equipment & Services,https://www.flotekind.com
FTKI,First Trust Exchange-Traded Fun,ETF,,,
FTLF,"FitLife Brands, Inc.",Equity,Consumer Defensive,Packaged Foods,https://www.fitlifebrands.com
FTLS,First Trust Long/Short Equity,ETF,,,
FTNT,"Fortinet, Inc.",Equity,Technology,Software - Infrastructure,https://www.fortinet.com
FTQI,First Trust Nasdaq BuyWrite Inc,ETF,,,
FTRB,Federated Hermes ETF Trust Fede,ETF,,,
FTRE,Fortrea Holdings Inc.,Equity,Healthcare,Biotechnology,https://www.fortrea.com
FTRI,First Trust Indxx Global Natura,ETF,,,
FTRK,FAST TRACK GROUP,Equity,Communication Services,Entertainment,https://www.fastrackevents.com
FTS,Fortis Inc.,Equity,Utilities,Utilities - Regulated Electric,https://www.fortisinc.com
FTSD,Franklin Short Duration U.S. Go,ETF,,,
FTSL,First Trust Senior Loan Fund,ETF,,,
FTSM,First Trust Enhanced Short Matu,ETF,,,
FTV,Fortive Corporation,Equity,Technology,Scientific & Technical Instruments,https://www.fortive.com
FTWO,Strive Natural Resources and Se,ETF,,,
FTXG,First Trust Nasdaq Food & Bever,ETF,,,
FTXH,First Trust Nasdaq Pharmaceutic,ETF,,,
FTXL,First Trust Nasdaq Semiconducto,ETF,,,
FTXN,First Trust Nasdaq Oil & Gas ET,ETF,,,
FTXO,First Trust Nasdaq Bank ETF,ETF,,,
FTXR,First Trust Nasdaq Transportati,ETF,,,
FUBO,fuboTV Inc.,Equity,Communication Services,Broadcasting,https://fubo.tv
FUFU,BitFuFu Inc.,Equity,Financial Services,Capital Markets,https://www.bitfufu.com
FUFUW,BitFuFu Inc. Warrant,Equity,Financial Services,Capital Markets,https://www.bitfufu.com
FUL,H. B. Fuller Company,Equity,Basic Materials,Specialty Chemicals,https://www.hbfuller.com
FULC,"Fulcrum Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://www.fulcrumtx.com
FULT,Fulton Financial Corporation,Equity,Financial Services,Banks - Regional,https://www.fultonbank.com
FULTP,Fulton Financial Corporation - ,Equity,Financial Services,Banks - Regional,https://www.fultonbank.com
FUMB,First Trust Ultra Short Duratio,ETF,,,
FUN,Six Flags Entertainment Corpora,Equity,Consumer Cyclical,Leisure,https://www.sixflags.com
FUNC,First,Equity,Financial Services,Banks - Regional,https://mybank.com
FUND,"Sprott Focus Trust, Inc. - Clos",Equity,Financial Services,Asset Management,https://sprottfocustrust.com
FUNL,CornerCap Fundametrics Large-Ca,ETF,,,
FURY,Fury Gold Mines Limited,Equity,Basic Materials,Other Industrial Metals & Mining,https://www.furygoldmines.com
FUSB,"First US Bancshares, Inc.",Equity,Financial Services,Banks - Regional,
FUSE,Fusion Acquisition Corp.,Equity,Technology,Software - Application,https://fusemachines.com
FUSEW,Fusemachines Inc. Warrants,Equity,Technology,Software - Application,https://fusemachines.com
FUSI,American Century ETF Trust Amer,ETF,,,
FUTG,Leverage Shares 2x Long FUTU Da,Equity,,,
FUTU,Futu Holdings Limited,Equity,Financial Services,Capital Markets,https://www.futuholdings.com
FUTY,Fidelity MSCI Utilities Index E,ETF,,,
FV,First Trust Dorsey Wright Focus,ETF,,,
FVAL,Fidelity Value Factor ETF,ETF,,,
FVC,First Trust Dorsey Wright Dynam,ETF,,,
